case_id,customer_id,customer_type,warehouse,shipping_method,product_category,order_value,start_time,end_time,total_hours,delayed,manual_approval,rework
ORD01486,CUST0178,SMB,WH_SOUTH,Standard,Industrial,3812.62,2026-04-02 12:56:00,2026-04-11 03:48:00,206.87,1,0,0
ORD01487,CUST0996,SMB,WH_EAST,Express,Clothing,581.32,2026-02-22 08:06:00,2026-03-02 06:40:00,190.57,1,0,0
ORD01488,CUST0746,SMB,WH_WEST,Express,Office Supplies,442.02,2026-06-09 11:04:00,2026-06-14 10:54:00,119.83,0,0,0
ORD01489,CUST0570,Enterprise,WH_WEST,Express,Industrial,533.51,2026-05-31 12:42:00,2026-06-07 15:18:00,170.6,1,0,0
ORD01490,CUST0574,Retail,WH_SOUTH,Priority,Clothing,4964.5,2026-03-20 09:37:00,2026-03-25 04:39:00,115.03,0,0,0
ORD01491,CUST0603,Enterprise,WH_EAST,Priority,Industrial,1162.72,2026-05-02 11:40:00,2026-05-13 04:17:00,256.62,1,0,0
ORD01492,CUST0835,SMB,WH_WEST,Express,Furniture,13996.46,2026-06-01 10:23:00,2026-06-06 06:42:00,116.32,0,0,0
ORD01493,CUST0383,Enterprise,WH_SOUTH,Express,Office Supplies,1151.25,2026-05-12 13:27:00,2026-05-20 09:51:00,188.4,1,0,0
ORD01494,CUST0997,Retail,WH_EAST,Express,Office Supplies,2095.7,2026-03-25 17:30:00,2026-04-04 03:43:00,226.22,1,1,0
ORD01495,CUST0282,SMB,WH_WEST,Standard,Electronics,6208.58,2026-06-30 12:33:00,2026-07-09 04:36:00,208.05,1,0,0
ORD01496,CUST0365,Enterprise,WH_EAST,Express,Industrial,8999.05,2026-03-21 09:39:00,2026-03-26 05:47:00,116.13,0,0,1
ORD01497,CUST0088,Retail,WH_EAST,Express,Furniture,9406.94,2026-02-14 12:09:00,2026-02-23 03:58:00,207.82,1,0,0
ORD01498,CUST0785,SMB,WH_EAST,Priority,Electronics,4753.77,2026-01-22 16:02:00,2026-01-27 20:00:00,123.97,0,0,0
ORD01499,CUST0384,SMB,WH_WEST,Priority,Industrial,4102.08,2026-01-27 13:20:00,2026-02-03 09:57:00,164.62,0,0,0
ORD01500,CUST0649,SMB,WH_SOUTH,Standard,Electronics,2904.51,2026-06-11 13:47:00,2026-06-17 09:44:00,139.95,0,0,0
ORD01501,CUST0823,Retail,WH_EAST,Standard,Furniture,3370.07,2026-01-22 13:20:00,2026-01-30 02:43:00,181.38,1,0,0
ORD01502,CUST0267,Retail,WH_SOUTH,Express,Industrial,1163.34,2026-05-03 16:17:00,2026-05-12 17:20:00,217.05,1,1,0
ORD01503,CUST0067,SMB,WH_WEST,Express,Clothing,939.59,2026-01-18 10:36:00,2026-01-23 10:11:00,119.58,0,0,0
ORD01504,CUST0533,Retail,WH_SOUTH,Priority,Clothing,1803.17,2026-06-19 17:30:00,2026-06-25 07:33:00,134.05,0,0,0
ORD01505,CUST0311,Retail,WH_EAST,Priority,Furniture,1577.9,2026-06-13 12:14:00,2026-06-16 21:49:00,81.58,0,0,0
ORD01506,CUST0499,Retail,WH_WEST,Standard,Clothing,1258.18,2026-01-29 13:13:00,2026-02-05 06:47:00,161.57,0,0,0
ORD01507,CUST0630,Enterprise,WH_EAST,Priority,Electronics,3156.16,2026-06-18 12:44:00,2026-06-28 02:18:00,229.57,1,0,0
ORD01508,CUST0098,Retail,WH_WEST,Express,Clothing,3882.54,2026-04-30 11:39:00,2026-05-05 23:44:00,132.08,0,0,0
ORD01509,CUST0853,SMB,WH_WEST,Priority,Electronics,1940.55,2026-06-17 14:25:00,2026-06-22 02:55:00,108.5,0,0,0
ORD01510,CUST0760,SMB,WH_EAST,Standard,Clothing,5895.97,2026-01-05 15:06:00,2026-01-14 10:42:00,211.6,1,0,0
ORD01511,CUST0731,Retail,WH_EAST,Express,Electronics,725.35,2026-05-13 11:31:00,2026-05-17 10:44:00,95.22,0,0,1
ORD01512,CUST0675,Enterprise,WH_NORTH,Express,Electronics,1548.55,2026-04-09 15:36:00,2026-04-15 05:15:00,133.65,0,1,0
ORD01513,CUST0768,Retail,WH_EAST,Standard,Office Supplies,1018.96,2026-05-30 14:28:00,2026-06-09 18:38:00,244.17,1,0,0
ORD01514,CUST0060,Enterprise,WH_WEST,Standard,Office Supplies,406.17,2026-05-18 11:17:00,2026-05-26 13:52:00,194.58,1,0,0
ORD01515,CUST0651,Retail,WH_EAST,Standard,Industrial,1692.32,2026-04-14 11:20:00,2026-04-21 12:05:00,168.75,1,0,0
ORD01516,CUST0824,Retail,WH_EAST,Express,Clothing,1640.25,2026-05-24 10:24:00,2026-06-02 04:13:00,209.82,1,0,0
ORD01517,CUST0885,SMB,WH_WEST,Priority,Electronics,6067.85,2026-01-23 10:43:00,2026-01-31 06:54:00,188.18,1,0,1
ORD01518,CUST0809,SMB,WH_SOUTH,Priority,Clothing,2994.85,2026-04-11 13:28:00,2026-04-14 13:53:00,72.42,0,0,0
ORD01519,CUST0113,Retail,WH_NORTH,Priority,Clothing,796.84,2026-01-22 11:24:00,2026-01-26 17:09:00,101.75,0,0,0
ORD01520,CUST0456,Retail,WH_WEST,Express,Electronics,7968.68,2026-05-18 12:55:00,2026-05-22 23:22:00,106.45,0,0,0
ORD01521,CUST0921,Enterprise,WH_NORTH,Standard,Industrial,4802.19,2026-02-13 16:13:00,2026-02-24 23:07:00,270.9,1,0,0
ORD01522,CUST0112,SMB,WH_SOUTH,Express,Furniture,2880.38,2026-06-04 13:00:00,2026-06-12 14:17:00,193.28,1,0,0
ORD01523,CUST0866,Retail,WH_WEST,Standard,Clothing,1508.41,2026-01-27 16:24:00,2026-02-06 14:41:00,238.28,1,0,0
ORD01524,CUST0306,Retail,WH_NORTH,Priority,Electronics,839.2,2026-04-13 08:20:00,2026-04-16 00:36:00,64.27,0,0,0
ORD01525,CUST0235,Enterprise,WH_EAST,Express,Electronics,1342.43,2026-06-30 17:28:00,2026-07-07 00:10:00,150.7,0,0,0
ORD01526,CUST0284,Enterprise,WH_SOUTH,Express,Furniture,4319.95,2026-01-18 17:15:00,2026-01-29 01:37:00,248.37,1,0,0
ORD01527,CUST0753,Retail,WH_NORTH,Priority,Office Supplies,8165.47,2026-04-27 13:50:00,2026-05-01 07:52:00,90.03,0,1,0
ORD01528,CUST0005,SMB,WH_WEST,Express,Furniture,6214.22,2026-03-25 09:30:00,2026-03-28 17:29:00,79.98,0,0,0
ORD01529,CUST0155,Enterprise,WH_SOUTH,Standard,Office Supplies,1222.83,2026-03-26 13:32:00,2026-04-04 06:30:00,208.97,1,0,0
ORD01530,CUST0197,SMB,WH_NORTH,Express,Office Supplies,738.27,2026-04-26 08:57:00,2026-05-02 15:13:00,150.27,0,1,1
ORD01531,CUST0459,Retail,WH_WEST,Express,Electronics,2023.75,2026-05-23 15:48:00,2026-05-31 06:16:00,182.47,1,0,0
ORD01532,CUST0693,Enterprise,WH_SOUTH,Priority,Industrial,439.33,2026-03-02 08:14:00,2026-03-06 07:09:00,94.92,0,0,0
ORD01533,CUST0556,Retail,WH_EAST,Standard,Office Supplies,2341.47,2026-03-19 15:46:00,2026-03-27 13:54:00,190.13,1,0,0
ORD01534,CUST0838,SMB,WH_EAST,Express,Electronics,1606.67,2026-01-27 09:03:00,2026-02-04 08:23:00,191.33,1,0,0
ORD01535,CUST0156,SMB,WH_SOUTH,Priority,Office Supplies,1245.35,2026-02-23 12:32:00,2026-03-01 22:12:00,153.67,0,0,0
ORD01536,CUST0542,Retail,WH_EAST,Express,Electronics,504.84,2026-04-22 14:46:00,2026-05-01 04:20:00,205.57,1,0,0
ORD01537,CUST0905,SMB,WH_WEST,Express,Office Supplies,2726.79,2026-04-06 15:02:00,2026-04-14 16:24:00,193.37,1,0,0
ORD01538,CUST0072,Enterprise,WH_NORTH,Express,Furniture,1180.67,2026-04-02 09:08:00,2026-04-07 12:19:00,123.18,0,0,0
ORD01539,CUST0807,Enterprise,WH_SOUTH,Priority,Office Supplies,709.15,2026-02-28 12:17:00,2026-03-07 11:24:00,167.12,0,0,0
ORD01540,CUST0196,SMB,WH_EAST,Priority,Industrial,181.67,2026-03-24 10:38:00,2026-04-01 15:29:00,196.85,1,0,1
ORD01541,CUST0799,Enterprise,WH_EAST,Standard,Electronics,1768.68,2026-05-29 16:50:00,2026-06-08 13:47:00,236.95,1,0,0
ORD01542,CUST0820,SMB,WH_NORTH,Priority,Industrial,7463.66,2026-05-21 16:40:00,2026-05-24 09:55:00,65.25,0,0,1
ORD01543,CUST0924,Retail,WH_NORTH,Priority,Clothing,6829.5,2026-05-24 14:26:00,2026-06-01 07:50:00,185.4,1,0,0
ORD01544,CUST0208,SMB,WH_NORTH,Standard,Clothing,1254.29,2026-05-26 13:51:00,2026-06-01 16:57:00,147.1,0,0,0
ORD01545,CUST0200,Retail,WH_SOUTH,Priority,Office Supplies,1116.81,2026-01-02 15:00:00,2026-01-06 08:19:00,89.32,0,1,0
ORD01546,CUST0698,Retail,WH_SOUTH,Priority,Electronics,2630.74,2026-01-22 15:23:00,2026-01-27 12:06:00,116.72,0,0,0
ORD01547,CUST0416,Enterprise,WH_WEST,Express,Clothing,813.46,2026-06-16 08:49:00,2026-06-25 20:15:00,227.43,1,0,0
ORD01548,CUST0753,Enterprise,WH_SOUTH,Standard,Office Supplies,2301.77,2026-04-06 16:31:00,2026-04-12 16:20:00,143.82,0,0,0
ORD01549,CUST0138,SMB,WH_WEST,Standard,Clothing,3337.12,2026-06-19 16:21:00,2026-06-25 13:04:00,140.72,0,0,1
ORD01550,CUST0359,Retail,WH_NORTH,Standard,Electronics,4824.91,2026-01-31 16:09:00,2026-02-09 14:01:00,213.87,1,0,0
ORD01551,CUST0600,Retail,WH_EAST,Standard,Office Supplies,1668.83,2026-01-27 13:34:00,2026-02-06 15:50:00,242.27,1,0,0
ORD01552,CUST0343,SMB,WH_WEST,Priority,Electronics,1536.19,2026-03-21 10:19:00,2026-03-26 04:10:00,113.85,0,0,0
ORD01553,CUST0710,Enterprise,WH_NORTH,Express,Office Supplies,895.71,2026-05-01 15:15:00,2026-05-10 06:12:00,206.95,1,0,0
ORD01554,CUST0638,Retail,WH_WEST,Express,Furniture,933.08,2026-06-04 14:23:00,2026-06-08 03:38:00,85.25,0,0,0
ORD01555,CUST0782,SMB,WH_SOUTH,Priority,Electronics,1508.42,2026-06-14 12:08:00,2026-06-17 10:52:00,70.73,0,0,0
ORD01556,CUST0430,SMB,WH_EAST,Standard,Industrial,2425.74,2026-04-17 10:18:00,2026-04-23 03:20:00,137.03,0,0,0
ORD01557,CUST0736,Retail,WH_EAST,Standard,Electronics,3755.09,2026-06-23 13:09:00,2026-06-28 12:17:00,119.13,0,1,0
ORD01558,CUST0535,Enterprise,WH_EAST,Priority,Furniture,950.95,2026-02-25 13:39:00,2026-03-08 03:47:00,254.13,1,0,0
ORD01559,CUST0807,Enterprise,WH_WEST,Express,Furniture,5967.9,2026-06-02 08:50:00,2026-06-07 19:52:00,131.03,0,0,0
ORD01560,CUST0039,SMB,WH_NORTH,Express,Industrial,1455.49,2026-04-15 09:55:00,2026-04-18 16:39:00,78.73,0,0,0
ORD01561,CUST0732,Enterprise,WH_EAST,Priority,Furniture,1777.4,2026-02-01 14:39:00,2026-02-09 14:25:00,191.77,1,0,0
ORD01562,CUST0410,SMB,WH_NORTH,Express,Furniture,994.49,2026-06-21 17:55:00,2026-06-29 23:22:00,197.45,1,0,0
ORD01563,CUST0101,Enterprise,WH_SOUTH,Standard,Industrial,259.98,2026-03-01 12:21:00,2026-03-11 05:50:00,233.48,1,1,0
ORD01564,CUST0732,Enterprise,WH_WEST,Standard,Furniture,3667.39,2026-02-28 13:02:00,2026-03-08 11:02:00,190.0,1,1,0
ORD01565,CUST0979,Retail,WH_EAST,Priority,Electronics,3259.98,2026-03-11 10:09:00,2026-03-16 13:04:00,122.92,0,0,1
ORD01566,CUST0523,SMB,WH_NORTH,Priority,Electronics,1443.66,2026-05-31 09:54:00,2026-06-03 11:04:00,73.17,0,0,0
ORD01567,CUST0632,Enterprise,WH_WEST,Express,Industrial,1907.58,2026-03-22 13:31:00,2026-03-30 08:23:00,186.87,1,0,0
ORD01568,CUST0763,Enterprise,WH_WEST,Standard,Office Supplies,2731.9,2026-06-18 13:57:00,2026-06-29 03:46:00,253.82,1,0,0
ORD01569,CUST0829,Retail,WH_EAST,Priority,Industrial,517.99,2026-06-02 15:29:00,2026-06-05 08:02:00,64.55,0,0,0
ORD01570,CUST0939,SMB,WH_EAST,Priority,Electronics,1184.12,2026-01-13 11:38:00,2026-01-18 05:00:00,113.37,0,0,0
ORD01571,CUST0569,SMB,WH_NORTH,Priority,Industrial,3413.22,2026-05-18 13:05:00,2026-05-22 13:30:00,96.42,0,0,0
ORD01572,CUST0390,Enterprise,WH_WEST,Priority,Electronics,662.86,2026-01-04 15:09:00,2026-01-13 03:27:00,204.3,1,0,0
ORD01573,CUST0019,Retail,WH_WEST,Standard,Electronics,2286.66,2026-05-17 11:03:00,2026-05-23 20:25:00,153.37,0,0,0
ORD01574,CUST0422,Enterprise,WH_WEST,Express,Industrial,610.78,2026-05-04 12:36:00,2026-05-13 14:51:00,218.25,1,0,0
ORD01575,CUST0363,Enterprise,WH_WEST,Express,Office Supplies,2625.81,2026-04-04 14:13:00,2026-04-13 11:29:00,213.27,1,0,0
ORD01576,CUST0777,Enterprise,WH_SOUTH,Express,Industrial,1757.22,2026-05-04 11:01:00,2026-05-13 03:41:00,208.67,1,0,0
ORD01577,CUST0013,Enterprise,WH_NORTH,Express,Electronics,496.65,2026-02-05 13:52:00,2026-02-16 10:44:00,260.87,1,0,0
ORD01578,CUST0647,Enterprise,WH_WEST,Priority,Office Supplies,4590.72,2026-05-03 10:19:00,2026-05-10 17:16:00,174.95,1,0,0
ORD01579,CUST0162,Retail,WH_EAST,Standard,Electronics,1004.58,2026-05-06 12:06:00,2026-05-12 05:54:00,137.8,0,0,0
ORD01580,CUST0535,Enterprise,WH_WEST,Standard,Clothing,945.58,2026-02-09 15:49:00,2026-02-22 03:01:00,299.2,1,1,1
ORD01581,CUST0578,SMB,WH_NORTH,Standard,Office Supplies,2122.72,2026-06-11 10:49:00,2026-06-16 01:31:00,110.7,0,0,0
ORD01582,CUST0500,SMB,WH_EAST,Express,Office Supplies,4531.96,2026-01-09 17:35:00,2026-01-12 22:03:00,76.47,0,0,0
ORD01583,CUST0149,SMB,WH_SOUTH,Priority,Office Supplies,802.19,2026-02-08 12:34:00,2026-02-11 03:39:00,63.08,0,0,0
ORD01584,CUST0232,Enterprise,WH_NORTH,Priority,Electronics,1899.5,2026-06-28 10:24:00,2026-07-01 10:31:00,72.12,0,0,0
ORD01585,CUST0271,Enterprise,WH_WEST,Priority,Office Supplies,2547.97,2026-02-01 09:52:00,2026-02-11 10:57:00,241.08,1,0,0
ORD01586,CUST0574,SMB,WH_SOUTH,Standard,Electronics,3147.88,2026-02-26 12:05:00,2026-03-06 20:23:00,200.3,1,0,0
ORD01587,CUST0944,Retail,WH_NORTH,Priority,Furniture,2082.14,2026-02-10 13:40:00,2026-02-15 20:38:00,126.97,0,0,0
ORD01588,CUST0812,SMB,WH_NORTH,Express,Electronics,1348.0,2026-03-17 16:29:00,2026-03-21 20:32:00,100.05,0,1,0
ORD01589,CUST0970,SMB,WH_SOUTH,Express,Industrial,932.55,2026-06-03 12:50:00,2026-06-06 09:43:00,68.88,0,0,0
ORD01590,CUST0619,Enterprise,WH_SOUTH,Priority,Electronics,1937.04,2026-02-28 14:47:00,2026-03-10 00:36:00,225.82,1,0,0
ORD01591,CUST0360,Enterprise,WH_SOUTH,Priority,Office Supplies,766.85,2026-01-12 13:31:00,2026-01-20 00:49:00,179.3,1,1,0
ORD01592,CUST0398,Enterprise,WH_EAST,Standard,Clothing,174.67,2026-04-23 12:33:00,2026-05-03 02:25:00,229.87,1,0,0
ORD01593,CUST0920,SMB,WH_SOUTH,Standard,Electronics,2563.81,2026-01-14 15:51:00,2026-01-20 15:28:00,143.62,0,0,0
ORD01594,CUST0829,Enterprise,WH_SOUTH,Express,Office Supplies,3726.21,2026-01-27 09:59:00,2026-02-03 02:34:00,160.58,0,0,0
ORD01595,CUST0301,SMB,WH_NORTH,Express,Office Supplies,273.05,2026-04-19 15:17:00,2026-04-24 15:56:00,120.65,0,0,0
ORD01596,CUST0235,SMB,WH_NORTH,Priority,Electronics,806.11,2026-02-24 11:23:00,2026-03-01 04:44:00,113.35,0,0,0
ORD01597,CUST0737,Retail,WH_WEST,Standard,Office Supplies,2967.05,2026-05-03 15:15:00,2026-05-09 10:22:00,139.12,0,0,0
ORD01598,CUST0812,Retail,WH_EAST,Express,Clothing,9376.82,2026-06-19 11:53:00,2026-06-24 06:19:00,114.43,0,0,0
ORD01599,CUST0811,SMB,WH_NORTH,Priority,Industrial,1838.37,2026-04-23 08:27:00,2026-04-26 14:50:00,78.38,0,0,0
ORD01600,CUST0398,SMB,WH_SOUTH,Standard,Industrial,1009.89,2026-06-28 17:35:00,2026-07-03 04:29:00,106.9,0,0,0
ORD01601,CUST0962,Retail,WH_EAST,Priority,Clothing,1561.94,2026-04-03 15:00:00,2026-04-07 19:12:00,100.2,0,0,0
ORD01602,CUST0371,Enterprise,WH_EAST,Priority,Electronics,5431.12,2026-03-26 08:39:00,2026-04-01 12:22:00,147.72,0,1,0
ORD01603,CUST0471,Retail,WH_SOUTH,Express,Clothing,1078.39,2026-06-09 16:05:00,2026-06-16 14:41:00,166.6,0,0,1
ORD01604,CUST0853,Retail,WH_NORTH,Priority,Office Supplies,953.98,2026-04-14 15:08:00,2026-04-21 21:28:00,174.33,1,1,0
ORD01605,CUST0877,SMB,WH_EAST,Priority,Industrial,1228.81,2026-01-18 17:08:00,2026-01-25 19:15:00,170.12,1,0,0
ORD01606,CUST0842,Enterprise,WH_EAST,Express,Industrial,843.31,2026-01-17 11:53:00,2026-01-22 20:44:00,128.85,0,0,0
ORD01607,CUST0868,SMB,WH_WEST,Express,Electronics,1994.48,2026-03-04 10:14:00,2026-03-11 23:45:00,181.52,1,0,0
ORD01608,CUST0825,Enterprise,WH_WEST,Standard,Industrial,6632.54,2026-06-04 11:29:00,2026-06-13 04:48:00,209.32,1,0,0
ORD01609,CUST0786,Retail,WH_WEST,Standard,Electronics,2341.3,2026-01-20 12:50:00,2026-01-30 03:49:00,230.98,1,1,0
ORD01610,CUST0609,Retail,WH_NORTH,Express,Furniture,1477.52,2026-05-04 16:30:00,2026-05-09 02:35:00,106.08,0,0,0
ORD01611,CUST0120,Enterprise,WH_WEST,Priority,Industrial,1431.6,2026-04-12 08:13:00,2026-04-23 08:12:00,263.98,1,0,0
ORD01612,CUST0201,SMB,WH_EAST,Priority,Clothing,517.73,2026-03-30 09:36:00,2026-04-07 02:42:00,185.1,1,0,1
ORD01613,CUST0152,SMB,WH_EAST,Priority,Industrial,3664.65,2026-04-21 09:06:00,2026-04-27 15:41:00,150.58,0,0,0
ORD01614,CUST0980,Enterprise,WH_SOUTH,Priority,Office Supplies,1698.89,2026-06-29 10:36:00,2026-07-11 00:05:00,277.48,1,0,0
ORD01615,CUST0208,Enterprise,WH_NORTH,Priority,Industrial,1564.96,2026-02-28 14:22:00,2026-03-09 18:02:00,219.67,1,0,1
ORD01616,CUST0850,SMB,WH_NORTH,Priority,Furniture,23259.9,2026-05-06 17:44:00,2026-05-13 00:27:00,150.72,0,0,1
ORD01617,CUST0907,Enterprise,WH_NORTH,Priority,Electronics,2296.18,2026-06-08 12:44:00,2026-06-12 10:19:00,93.58,0,0,0
ORD01618,CUST0247,Enterprise,WH_EAST,Standard,Office Supplies,990.85,2026-03-01 08:45:00,2026-03-09 13:25:00,196.67,1,0,0
ORD01619,CUST0115,Retail,WH_WEST,Express,Furniture,1285.51,2026-02-01 14:53:00,2026-02-06 21:15:00,126.37,0,0,0
ORD01620,CUST0066,SMB,WH_NORTH,Standard,Industrial,4531.27,2026-04-11 12:37:00,2026-04-19 14:41:00,194.07,1,1,0
ORD01621,CUST0307,Retail,WH_SOUTH,Express,Furniture,1979.53,2026-05-13 08:37:00,2026-05-18 10:21:00,121.73,0,1,0
ORD01622,CUST0126,Enterprise,WH_EAST,Priority,Clothing,572.14,2026-04-06 10:44:00,2026-04-13 18:16:00,175.53,1,0,0
ORD01623,CUST0359,Retail,WH_EAST,Standard,Clothing,3772.08,2026-05-08 14:11:00,2026-05-17 03:22:00,205.18,1,0,0
ORD01624,CUST0855,SMB,WH_SOUTH,Express,Office Supplies,1059.43,2026-05-22 16:11:00,2026-05-30 11:53:00,187.7,1,0,0
ORD01625,CUST0008,Enterprise,WH_WEST,Priority,Industrial,8092.06,2026-01-18 12:52:00,2026-01-29 15:05:00,266.22,1,0,0
ORD01626,CUST0417,SMB,WH_WEST,Express,Industrial,4289.98,2026-06-03 17:54:00,2026-06-11 04:58:00,179.07,1,0,0
ORD01627,CUST0896,SMB,WH_EAST,Priority,Electronics,1264.13,2026-01-23 14:00:00,2026-01-26 23:59:00,81.98,0,0,0
ORD01628,CUST0796,Enterprise,WH_SOUTH,Express,Office Supplies,5038.25,2026-06-02 14:03:00,2026-06-07 21:49:00,127.77,0,0,0
ORD01629,CUST0704,SMB,WH_WEST,Express,Electronics,1908.9,2026-01-30 11:46:00,2026-02-04 23:42:00,131.93,0,0,0
ORD01630,CUST0217,Retail,WH_WEST,Priority,Office Supplies,3576.78,2026-06-23 13:56:00,2026-06-28 15:59:00,122.05,0,0,0
ORD01631,CUST0795,Retail,WH_SOUTH,Express,Industrial,2664.54,2026-06-28 11:03:00,2026-07-04 21:05:00,154.03,0,1,0
ORD01632,CUST0321,Retail,WH_WEST,Priority,Clothing,918.66,2026-03-21 12:07:00,2026-03-28 17:44:00,173.62,1,0,0
ORD01633,CUST0851,Retail,WH_EAST,Standard,Industrial,1080.48,2026-01-08 12:15:00,2026-01-19 00:12:00,251.95,1,0,0
ORD01634,CUST0876,SMB,WH_EAST,Priority,Furniture,4121.48,2026-06-22 15:21:00,2026-06-30 09:18:00,185.95,1,1,0
ORD01635,CUST0668,Retail,WH_NORTH,Express,Industrial,1383.23,2026-04-10 09:56:00,2026-04-14 20:45:00,106.82,0,0,0
ORD01636,CUST0153,Enterprise,WH_SOUTH,Priority,Office Supplies,1309.08,2026-03-24 12:00:00,2026-03-28 08:26:00,92.43,0,0,0
ORD01637,CUST0953,SMB,WH_WEST,Standard,Furniture,842.1,2026-04-28 11:20:00,2026-05-07 04:02:00,208.7,1,0,0
ORD01638,CUST0077,SMB,WH_EAST,Priority,Clothing,2537.36,2026-01-09 17:15:00,2026-01-12 22:58:00,77.72,0,0,0
ORD01639,CUST0482,Enterprise,WH_EAST,Standard,Industrial,9414.63,2026-03-21 12:59:00,2026-03-28 23:36:00,178.62,1,0,0
ORD01640,CUST0333,SMB,WH_NORTH,Priority,Industrial,769.68,2026-01-27 10:10:00,2026-01-29 15:18:00,53.13,0,0,0
ORD01641,CUST0960,SMB,WH_EAST,Express,Clothing,1843.42,2026-03-29 17:21:00,2026-04-04 00:27:00,127.1,0,0,0
ORD01642,CUST0238,SMB,WH_SOUTH,Express,Furniture,5595.83,2026-05-28 17:03:00,2026-05-31 23:27:00,78.4,0,1,0
ORD01643,CUST0189,Enterprise,WH_SOUTH,Standard,Office Supplies,1696.44,2026-04-24 13:21:00,2026-04-29 01:51:00,108.5,0,0,0
ORD01644,CUST0213,SMB,WH_SOUTH,Express,Office Supplies,2596.44,2026-01-09 15:27:00,2026-01-14 14:53:00,119.43,0,0,0
ORD01645,CUST0603,Retail,WH_NORTH,Priority,Furniture,772.85,2026-05-28 14:50:00,2026-06-04 05:44:00,158.9,0,0,0
ORD01646,CUST0044,Retail,WH_NORTH,Standard,Furniture,2546.93,2026-05-11 11:41:00,2026-05-20 23:15:00,227.57,1,0,0
ORD01647,CUST0809,Retail,WH_SOUTH,Standard,Electronics,1556.64,2026-04-13 11:09:00,2026-04-22 11:00:00,215.85,1,0,0
ORD01648,CUST0721,SMB,WH_WEST,Priority,Office Supplies,3978.2,2026-03-24 10:47:00,2026-04-01 10:24:00,191.62,1,0,0
ORD01649,CUST0182,SMB,WH_EAST,Standard,Industrial,4674.65,2026-05-21 15:44:00,2026-05-27 12:32:00,140.8,0,0,1
ORD01650,CUST0445,Enterprise,WH_NORTH,Priority,Office Supplies,14352.09,2026-05-09 17:29:00,2026-05-17 06:57:00,181.47,1,0,0
ORD01651,CUST0123,Enterprise,WH_WEST,Standard,Clothing,2874.71,2026-02-20 15:04:00,2026-02-28 14:49:00,191.75,1,1,0
ORD01652,CUST0148,Retail,WH_WEST,Priority,Furniture,2346.4,2026-02-01 10:48:00,2026-02-03 17:45:00,54.95,0,0,0
ORD01653,CUST0087,Retail,WH_NORTH,Priority,Clothing,2112.25,2026-05-23 08:33:00,2026-05-29 22:48:00,158.25,0,0,0
ORD01654,CUST0175,SMB,WH_NORTH,Express,Electronics,1363.03,2026-01-15 15:52:00,2026-01-20 01:25:00,105.55,0,0,0
ORD01655,CUST0664,SMB,WH_EAST,Standard,Electronics,2370.34,2026-03-25 09:05:00,2026-03-29 00:29:00,87.4,0,0,1
ORD01656,CUST0153,Retail,WH_EAST,Express,Office Supplies,1427.5,2026-05-02 10:43:00,2026-05-10 12:00:00,193.28,1,0,0
ORD01657,CUST0691,Retail,WH_EAST,Standard,Office Supplies,2068.89,2026-04-19 13:38:00,2026-04-27 07:43:00,186.08,1,0,0
ORD01658,CUST0086,SMB,WH_WEST,Standard,Clothing,5187.87,2026-02-24 15:18:00,2026-03-05 04:08:00,204.83,1,1,0
ORD01659,CUST0786,Retail,WH_NORTH,Express,Clothing,808.16,2026-05-08 09:51:00,2026-05-11 21:57:00,84.1,0,0,0
ORD01660,CUST0282,Retail,WH_EAST,Priority,Electronics,4500.32,2026-05-12 08:13:00,2026-05-19 09:42:00,169.48,1,0,0
ORD01661,CUST0215,SMB,WH_SOUTH,Express,Furniture,5185.87,2026-03-23 10:28:00,2026-03-27 09:25:00,94.95,0,1,0
ORD01662,CUST0986,SMB,WH_EAST,Priority,Industrial,1645.08,2026-05-11 17:35:00,2026-05-19 08:00:00,182.42,1,0,0
ORD01663,CUST0741,Retail,WH_SOUTH,Express,Office Supplies,331.13,2026-01-03 08:56:00,2026-01-10 03:12:00,162.27,0,0,0
ORD01664,CUST0872,SMB,WH_EAST,Priority,Furniture,1111.81,2026-05-28 16:55:00,2026-06-03 08:59:00,136.07,0,0,0
ORD01665,CUST0396,SMB,WH_NORTH,Standard,Office Supplies,5103.06,2026-03-05 15:06:00,2026-03-15 05:26:00,230.33,1,0,0
ORD01666,CUST0345,SMB,WH_NORTH,Express,Furniture,1775.27,2026-06-09 10:27:00,2026-06-16 03:42:00,161.25,0,0,0
ORD01667,CUST0301,SMB,WH_EAST,Priority,Clothing,812.86,2026-04-26 12:04:00,2026-05-04 06:06:00,186.03,1,1,0
ORD01668,CUST0187,SMB,WH_WEST,Priority,Electronics,1207.35,2026-06-28 17:13:00,2026-07-03 16:26:00,119.22,0,0,0
ORD01669,CUST0433,SMB,WH_EAST,Standard,Electronics,3542.17,2026-04-03 14:35:00,2026-04-09 08:15:00,137.67,0,0,0
ORD01670,CUST0531,SMB,WH_NORTH,Standard,Electronics,2800.03,2026-04-07 08:08:00,2026-04-16 14:13:00,222.08,1,0,0
ORD01671,CUST0651,SMB,WH_SOUTH,Express,Industrial,1493.47,2026-04-01 14:12:00,2026-04-04 06:44:00,64.53,0,0,0
ORD01672,CUST0928,SMB,WH_WEST,Standard,Clothing,1348.22,2026-06-28 12:22:00,2026-07-08 02:09:00,229.78,1,0,0
ORD01673,CUST0181,Enterprise,WH_EAST,Standard,Furniture,1321.59,2026-06-19 16:45:00,2026-06-29 05:37:00,228.87,1,1,0
